# data from Adaptive Charging Network API
# where timeseries charging power is not available assumed constant charge rate
# covid and charigng station initial startup period removed
# holidays near-holidays and brief charging interruptions removed with weekday persistence
# see acn-jpl-cleaning.py (also 2018-12-21; 2019-12-06; and 2020-01-03 are repalced with 1week persistence)
# Datetime is UTC-8 (PST)
# Load (kW not scaled) is average over interval
# Persist (kW) is 1 working day persistence except fridays which is 14 days since there seems to be a biweekly reduction in load on fridays (see data/build JPL persistence.ipynb) 
Datetime,Load,Persist1Workday
2018-10-15 01:30:00,0.0,0.0
2018-10-15 01:45:00,0.0,0.0
2018-10-15 02:00:00,0.0,0.0
2018-10-15 02:15:00,0.0,0.0
2018-10-15 02:30:00,0.0,0.0
2018-10-15 02:45:00,0.0,0.0
2018-10-15 03:00:00,0.0,0.0
2018-10-15 03:15:00,0.0,0.0
2018-10-15 03:30:00,0.0,0.0
2018-10-15 03:45:00,0.0,0.0
2018-10-15 04:00:00,0.0,4.674074074
2018-10-15 04:15:00,0.0,14.88
2018-10-15 04:30:00,0.0,15.48043478
2018-10-15 04:45:00,0.0,15.4457265
2018-10-15 05:00:00,0.0,15.4862069
2018-10-15 05:15:00,0.0,15.4978355
2018-10-15 05:30:00,10.2125,40.31159131
2018-10-15 05:45:00,45.83422636,77.80317441
2018-10-15 06:00:00,116.043626,100.9529477
2018-10-15 06:15:00,153.9915498,101.5237006
2018-10-15 06:30:00,175.1560938,101.3422072
2018-10-15 06:45:00,230.9371258,101.2988538
2018-10-15 07:00:00,349.2999748,129.7277919
2018-10-15 07:15:00,461.0599589,145.6035778
2018-10-15 07:30:00,578.0099325,144.9339538
2018-10-15 07:45:00,639.4241932,183.5505262
2018-10-15 08:00:00,690.4612431,172.9516114
2018-10-15 08:15:00,692.2174677,206.7376624
2018-10-15 08:30:00,660.1258901,221.2991706
2018-10-15 08:45:00,652.4921206,234.2836229
2018-10-15 09:00:00,637.8531645,234.5197944
2018-10-15 09:15:00,621.1367155,225.2141457
2018-10-15 09:30:00,585.2646985,169.0252666
2018-10-15 09:45:00,557.1872473,176.0654961
2018-10-15 10:00:00,528.0944687,186.6472047
2018-10-15 10:15:00,525.3395485,199.1607562
2018-10-15 10:30:00,497.8572643,205.6804831
2018-10-15 10:45:00,493.5672603,223.7773365
2018-10-15 11:00:00,452.0762984,226.0489487
2018-10-15 11:15:00,423.4180701,206.6637728
2018-10-15 11:30:00,420.4573426,197.110205
2018-10-15 11:45:00,405.2681137,196.5240215
2018-10-15 12:00:00,380.9645362,171.9113954
2018-10-15 12:15:00,453.4167127,172.2783346
2018-10-15 12:30:00,410.4657786,173.6549084
2018-10-15 12:45:00,385.9993621,160.7004809
2018-10-15 13:00:00,338.6247452,143.4611712
2018-10-15 13:15:00,316.9437965,110.8671584
2018-10-15 13:30:00,291.3988663,99.36726945
2018-10-15 13:45:00,275.8201855,94.49026929
2018-10-15 14:00:00,254.4862268,87.91752302
2018-10-15 14:15:00,201.2582667,77.58578902
2018-10-15 14:30:00,228.24664,68.00324899
2018-10-15 14:45:00,255.5070024,27.6777058
2018-10-15 15:00:00,242.8121008,0.046118085
2018-10-15 15:15:00,249.381094,7.444651848
2018-10-15 15:30:00,242.9441674,30.08593119
2018-10-15 15:45:00,244.0225323,32.77112712
2018-10-15 16:00:00,265.5526312,28.80923119
2018-10-15 16:15:00,253.2437671,30.9504922
2018-10-15 16:30:00,211.4196336,29.96551046
2018-10-15 16:45:00,186.3372389,30.02185654
2018-10-15 17:00:00,165.3013568,30.58841202
2018-10-15 17:15:00,91.4739957,28.01217784
2018-10-15 17:30:00,75.15328386,27.63426966
2018-10-15 17:45:00,75.54828693,31.47915393
2018-10-15 18:00:00,62.40872776,27.94952381
2018-10-15 18:15:00,62.36686409,0.0
2018-10-15 18:30:00,59.22664287,1.974662447
2018-10-15 18:45:00,28.60361345,30.14871795
2018-10-15 19:00:00,16.58335106,29.64599156
2018-10-15 19:15:00,13.03952545,30.14675325
2018-10-15 19:30:00,4.615966387,30.0350211
2018-10-15 19:45:00,0.0,25.36566524
2018-10-15 20:00:00,0.0,11.07272727
2018-10-15 20:15:00,0.0,5.721645022
2018-10-15 20:30:00,0.0,3.558119658
2018-10-15 20:45:00,0.0,0.0
2018-10-15 21:00:00,0.0,0.0
2018-10-15 21:15:00,0.0,0.0
2018-10-15 21:30:00,0.0,0.0
2018-10-15 21:45:00,0.0,0.0
2018-10-15 22:00:00,0.0,0.0
2018-10-15 22:15:00,0.0,0.0
2018-10-15 22:30:00,0.0,0.0
2018-10-15 22:45:00,0.0,0.0
2018-10-15 23:00:00,0.0,0.0
2018-10-15 23:15:00,0.0,0.0
2018-10-15 23:30:00,0.0,0.0
2018-10-15 23:45:00,0.0,0.0
2018-10-16 00:00:00,0.0,0.0
2018-10-16 00:15:00,0.0,0.0
2018-10-16 00:30:00,0.0,0.0
2018-10-16 00:45:00,0.0,0.0
2018-10-16 01:00:00,0.0,0.0
2018-10-16 01:15:00,0.0,0.0
2018-10-16 01:30:00,0.0,0.0
2018-10-16 01:45:00,0.0,0.0
2018-10-16 02:00:00,0.0,0.0
2018-10-16 02:15:00,0.0,0.0
2018-10-16 02:30:00,0.0,0.0
2018-10-16 02:45:00,0.0,0.0
2018-10-16 03:00:00,0.0,0.0
2018-10-16 03:15:00,0.0,0.0
2018-10-16 03:30:00,0.0,0.0
2018-10-16 03:45:00,0.0,0.0
2018-10-16 04:00:00,0.0,0.0
2018-10-16 04:15:00,0.0,0.0
2018-10-16 04:30:00,0.0,0.0
2018-10-16 04:45:00,0.0,0.0
2018-10-16 05:00:00,0.0,0.0
2018-10-16 05:15:00,0.0,0.0
2018-10-16 05:30:00,25.81125286,10.2125
2018-10-16 05:45:00,74.04497315,45.83422636
2018-10-16 06:00:00,197.4353441,116.043626
2018-10-16 06:15:00,267.7122075,153.9915498
2018-10-16 06:30:00,285.2230412,175.1560938
2018-10-16 06:45:00,296.9880326,230.9371258
2018-10-16 07:00:00,343.5548484,349.2999748
2018-10-16 07:15:00,396.0939786,461.0599589
2018-10-16 07:30:00,492.5171726,578.0099325
2018-10-16 07:45:00,570.5273489,639.4241932
2018-10-16 08:00:00,634.0246149,690.4612431
2018-10-16 08:15:00,656.2308812,692.2174677
2018-10-16 08:30:00,669.3998692,660.1258901
2018-10-16 08:45:00,661.7351732,652.4921206
2018-10-16 09:00:00,649.4955389,637.8531645
2018-10-16 09:15:00,628.2031882,621.1367155
2018-10-16 09:30:00,604.2392634,585.2646985
2018-10-16 09:45:00,534.7523576,557.1872473
2018-10-16 10:00:00,497.7582379,528.0944687
2018-10-16 10:15:00,444.1440492,525.3395485
2018-10-16 10:30:00,408.0081515,497.8572643
2018-10-16 10:45:00,392.8275288,493.5672603
2018-10-16 11:00:00,373.1438382,452.0762984
2018-10-16 11:15:00,333.4924034,423.4180701
2018-10-16 11:30:00,234.169642,420.4573426
2018-10-16 11:45:00,220.6785654,405.2681137
2018-10-16 12:00:00,179.3687686,380.9645362
2018-10-16 12:15:00,142.9568236,453.4167127
2018-10-16 12:30:00,165.1137371,410.4657786
2018-10-16 12:45:00,158.0892849,385.9993621
2018-10-16 13:00:00,168.6978739,338.6247452
2018-10-16 13:15:00,153.8596375,316.9437965
2018-10-16 13:30:00,163.8654309,291.3988663
2018-10-16 13:45:00,126.3604957,275.8201855
2018-10-16 14:00:00,107.2564702,254.4862268
2018-10-16 14:15:00,93.45776858,201.2582667
2018-10-16 14:30:00,114.3176131,228.24664
2018-10-16 14:45:00,134.8254704,255.5070024
2018-10-16 15:00:00,112.5043448,242.8121008
2018-10-16 15:15:00,122.8171404,249.381094
2018-10-16 15:30:00,156.8221642,242.9441674
2018-10-16 15:45:00,158.5645217,244.0225323
2018-10-16 16:00:00,162.6292531,265.5526312
2018-10-16 16:15:00,177.3659057,253.2437671
2018-10-16 16:30:00,190.915533,211.4196336
2018-10-16 16:45:00,171.2916413,186.3372389
2018-10-16 17:00:00,151.0733421,165.3013568
2018-10-16 17:15:00,145.6350318,91.4739957
2018-10-16 17:30:00,138.7975057,75.15328386
2018-10-16 17:45:00,126.6956183,75.54828693
2018-10-16 18:00:00,64.65232086,62.40872776
2018-10-16 18:15:00,62.30931607,62.36686409
2018-10-16 18:30:00,49.91855695,59.22664287
2018-10-16 18:45:00,32.94643106,28.60361345
2018-10-16 19:00:00,29.58544961,16.58335106
2018-10-16 19:15:00,15.16637931,13.03952545
2018-10-16 19:30:00,15.16068376,4.615966387
2018-10-16 19:45:00,13.84948454,0.0
2018-10-16 20:00:00,0.0,0.0
2018-10-16 20:15:00,0.0,0.0
2018-10-16 20:30:00,0.0,0.0
2018-10-16 20:45:00,0.0,0.0
2018-10-16 21:00:00,0.0,0.0
2018-10-16 21:15:00,0.0,0.0
2018-10-16 21:30:00,0.0,0.0
2018-10-16 21:45:00,0.0,0.0
2018-10-16 22:00:00,0.0,0.0
2018-10-16 22:15:00,0.0,0.0
2018-10-16 22:30:00,0.0,0.0
2018-10-16 22:45:00,0.0,0.0
2018-10-16 23:00:00,0.0,0.0
2018-10-16 23:15:00,0.0,0.0
2018-10-16 23:30:00,0.0,0.0
2018-10-16 23:45:00,0.0,0.0
2018-10-17 00:00:00,0.0,0.0
2018-10-17 00:15:00,0.0,0.0
2018-10-17 00:30:00,0.0,0.0
2018-10-17 00:45:00,0.0,0.0
2018-10-17 01:00:00,0.0,0.0
2018-10-17 01:15:00,0.0,0.0
2018-10-17 01:30:00,0.0,0.0
2018-10-17 01:45:00,0.0,0.0
2018-10-17 02:00:00,0.0,0.0
2018-10-17 02:15:00,0.0,0.0
2018-10-17 02:30:00,0.0,0.0
2018-10-17 02:45:00,0.0,0.0
2018-10-17 03:00:00,0.0,0.0
2018-10-17 03:15:00,0.0,0.0
2018-10-17 03:30:00,0.0,0.0
2018-10-17 03:45:00,0.0,0.0
2018-10-17 04:00:00,0.0,0.0
2018-10-17 04:15:00,0.0,0.0
2018-10-17 04:30:00,5.177419355,0.0
2018-10-17 04:45:00,15.18968254,0.0
2018-10-17 05:00:00,15.52067511,0.0
2018-10-17 05:15:00,15.34186047,0.0
2018-10-17 05:30:00,23.15682499,25.81125286
2018-10-17 05:45:00,44.80692255,74.04497315
2018-10-17 06:00:00,111.14311,197.4353441
2018-10-17 06:15:00,139.0440329,267.7122075
2018-10-17 06:30:00,183.4381299,285.2230412
2018-10-17 06:45:00,232.762019,296.9880326
2018-10-17 07:00:00,373.0133336,343.5548484
2018-10-17 07:15:00,434.8732709,396.0939786
2018-10-17 07:30:00,444.324579,492.5171726
2018-10-17 07:45:00,533.6891016,570.5273489
2018-10-17 08:00:00,648.2437719,634.0246149
2018-10-17 08:15:00,661.2549098,656.2308812
2018-10-17 08:30:00,674.2801594,669.3998692
2018-10-17 08:45:00,673.8316966,661.7351732
2018-10-17 09:00:00,667.0279647,649.4955389
2018-10-17 09:15:00,628.2535169,628.2031882
2018-10-17 09:30:00,591.8010258,604.2392634
2018-10-17 09:45:00,561.1416113,534.7523576
2018-10-17 10:00:00,536.3081322,497.7582379
2018-10-17 10:15:00,488.6712511,444.1440492
2018-10-17 10:30:00,412.0602781,408.0081515
2018-10-17 10:45:00,355.7180117,392.8275288
2018-10-17 11:00:00,326.7850594,373.1438382
2018-10-17 11:15:00,319.5017598,333.4924034
2018-10-17 11:30:00,318.915928,234.169642
2018-10-17 11:45:00,300.9908249,220.6785654
2018-10-17 12:00:00,294.4073812,179.3687686
2018-10-17 12:15:00,289.8562403,142.9568236
2018-10-17 12:30:00,294.1797378,165.1137371
2018-10-17 12:45:00,197.4005124,158.0892849
2018-10-17 13:00:00,191.9998278,168.6978739
2018-10-17 13:15:00,189.9171238,153.8596375
2018-10-17 13:30:00,188.7677879,163.8654309
2018-10-17 13:45:00,183.8153008,126.3604957
2018-10-17 14:00:00,208.6952928,107.2564702
2018-10-17 14:15:00,213.5171143,93.45776858
2018-10-17 14:30:00,211.0789906,114.3176131
2018-10-17 14:45:00,222.4476612,134.8254704
2018-10-17 15:00:00,218.3145239,112.5043448
2018-10-17 15:15:00,193.6302436,122.8171404
2018-10-17 15:30:00,181.7601711,156.8221642
2018-10-17 15:45:00,184.2443556,158.5645217
2018-10-17 16:00:00,150.8537121,162.6292531
2018-10-17 16:15:00,138.4857369,177.3659057
2018-10-17 16:30:00,154.7150679,190.915533
2018-10-17 16:45:00,134.5717201,171.2916413
2018-10-17 17:00:00,136.2507326,151.0733421
2018-10-17 17:15:00,122.0968605,145.6350318
2018-10-17 17:30:00,75.62956955,138.7975057
2018-10-17 17:45:00,87.91561949,126.6956183
2018-10-17 18:00:00,85.43545526,64.65232086
2018-10-17 18:15:00,58.46106244,62.30931607
2018-10-17 18:30:00,58.72916413,49.91855695
2018-10-17 18:45:00,55.0706287,32.94643106
2018-10-17 19:00:00,17.7135195,29.58544961
2018-10-17 19:15:00,13.37113318,15.16637931
2018-10-17 19:30:00,12.43218884,15.16068376
2018-10-17 19:45:00,12.46909871,13.84948454
2018-10-17 20:00:00,0.452941176,0.0
2018-10-17 20:15:00,0.753218884,0.0
2018-10-17 20:30:00,0.0,0.0
2018-10-17 20:45:00,0.0,0.0
2018-10-17 21:00:00,0.0,0.0
2018-10-17 21:15:00,0.0,0.0
2018-10-17 21:30:00,0.0,0.0
2018-10-17 21:45:00,0.0,0.0
2018-10-17 22:00:00,0.0,0.0
2018-10-17 22:15:00,0.0,0.0
2018-10-17 22:30:00,0.0,0.0
2018-10-17 22:45:00,0.0,0.0
2018-10-17 23:00:00,0.0,0.0
2018-10-17 23:15:00,0.0,0.0
2018-10-17 23:30:00,0.0,0.0
2018-10-17 23:45:00,0.0,0.0
2018-10-18 00:00:00,0.0,0.0
2018-10-18 00:15:00,0.0,0.0
2018-10-18 00:30:00,0.0,0.0
2018-10-18 00:45:00,0.0,0.0
2018-10-18 01:00:00,0.0,0.0
2018-10-18 01:15:00,0.0,0.0
2018-10-18 01:30:00,0.0,0.0
2018-10-18 01:45:00,0.0,0.0
2018-10-18 02:00:00,0.0,0.0
2018-10-18 02:15:00,0.0,0.0
2018-10-18 02:30:00,0.0,0.0
2018-10-18 02:45:00,0.0,0.0
2018-10-18 03:00:00,0.0,0.0
2018-10-18 03:15:00,0.0,0.0
2018-10-18 03:30:00,0.0,0.0
2018-10-18 03:45:00,0.0,0.0
2018-10-18 04:00:00,0.0,0.0
2018-10-18 04:15:00,0.0,0.0
2018-10-18 04:30:00,0.0,5.177419355
2018-10-18 04:45:00,0.0,15.18968254
2018-10-18 05:00:00,0.0,15.52067511
2018-10-18 05:15:00,0.0,15.34186047
2018-10-18 05:30:00,12.83333333,23.15682499
2018-10-18 05:45:00,40.88371853,44.80692255
2018-10-18 06:00:00,74.09570948,111.14311
2018-10-18 06:15:00,111.9967092,139.0440329
2018-10-18 06:30:00,207.100242,183.4381299
2018-10-18 06:45:00,280.5633182,232.762019
2018-10-18 07:00:00,340.193628,373.0133336
2018-10-18 07:15:00,390.9675595,434.8732709
2018-10-18 07:30:00,510.8511079,444.324579
2018-10-18 07:45:00,589.2842422,533.6891016
2018-10-18 08:00:00,637.4140038,648.2437719
2018-10-18 08:15:00,692.6091057,661.2549098
2018-10-18 08:30:00,666.7079539,674.2801594
2018-10-18 08:45:00,651.5482197,673.8316966
2018-10-18 09:00:00,631.3662804,667.0279647
2018-10-18 09:15:00,619.4634148,628.2535169
2018-10-18 09:30:00,599.6702206,591.8010258
2018-10-18 09:45:00,582.0999332,561.1416113
2018-10-18 10:00:00,576.4739653,536.3081322
2018-10-18 10:15:00,552.8688596,488.6712511
2018-10-18 10:30:00,523.1204043,412.0602781
2018-10-18 10:45:00,467.9418241,355.7180117
2018-10-18 11:00:00,456.9811781,326.7850594
2018-10-18 11:15:00,412.9330103,319.5017598
2018-10-18 11:30:00,353.7609109,318.915928
2018-10-18 11:45:00,301.2406808,300.9908249
2018-10-18 12:00:00,275.377132,294.4073812
2018-10-18 12:15:00,240.1427687,289.8562403
2018-10-18 12:30:00,228.7402869,294.1797378
2018-10-18 12:45:00,227.5324706,197.4005124
2018-10-18 13:00:00,200.1261291,191.9998278
2018-10-18 13:15:00,163.1865195,189.9171238
2018-10-18 13:30:00,125.938163,188.7677879
2018-10-18 13:45:00,99.33245297,183.8153008
2018-10-18 14:00:00,80.20911533,208.6952928
2018-10-18 14:15:00,79.13821785,213.5171143
2018-10-18 14:30:00,72.68310212,211.0789906
2018-10-18 14:45:00,106.3256679,222.4476612
2018-10-18 15:00:00,143.5020721,218.3145239
2018-10-18 15:15:00,197.8197497,193.6302436
2018-10-18 15:30:00,239.8013533,181.7601711
2018-10-18 15:45:00,208.5901697,184.2443556
2018-10-18 16:00:00,185.300417,150.8537121
2018-10-18 16:15:00,175.3217649,138.4857369
2018-10-18 16:30:00,140.4660236,154.7150679
2018-10-18 16:45:00,132.7838823,134.5717201
2018-10-18 17:00:00,99.89140872,136.2507326
2018-10-18 17:15:00,85.72857918,122.0968605
2018-10-18 17:30:00,49.17139768,75.62956955
2018-10-18 17:45:00,15.23299709,87.91561949
2018-10-18 18:00:00,15.05236052,85.43545526
2018-10-18 18:15:00,15.09322034,58.46106244
2018-10-18 18:30:00,9.902136752,58.72916413
2018-10-18 18:45:00,10.1045338,55.0706287
2018-10-18 19:00:00,15.58262712,17.7135195
2018-10-18 19:15:00,15.68583333,13.37113318
2018-10-18 19:30:00,15.55477178,12.43218884
2018-10-18 19:45:00,15.50493827,12.46909871
2018-10-18 20:00:00,15.34857143,0.452941176
2018-10-18 20:15:00,15.45731707,0.753218884
2018-10-18 20:30:00,15.49451477,0.0
2018-10-18 20:45:00,26.72247327,0.0
2018-10-18 21:00:00,30.70546218,0.0
2018-10-18 21:15:00,30.50378329,0.0
2018-10-18 21:30:00,30.35194945,0.0
2018-10-18 21:45:00,30.10246914,0.0
2018-10-18 22:00:00,30.09256198,0.0
2018-10-18 22:15:00,29.17510549,0.0
2018-10-18 22:30:00,30.10084388,0.0
2018-10-18 22:45:00,23.48552632,0.0
2018-10-18 23:00:00,0.0,0.0
2018-10-18 23:15:00,0.0,0.0
2018-10-18 23:30:00,0.0,0.0
2018-10-18 23:45:00,0.0,0.0
2018-10-19 00:00:00,0.0,0.0
2018-10-19 00:15:00,0.0,0.0
2018-10-19 00:30:00,0.0,0.0
2018-10-19 00:45:00,0.0,0.0
2018-10-19 01:00:00,0.0,0.0
2018-10-19 01:15:00,0.0,0.0
2018-10-19 01:30:00,0.0,0.0
2018-10-19 01:45:00,0.0,0.0
2018-10-19 02:00:00,0.0,0.0
2018-10-19 02:15:00,0.0,0.0
2018-10-19 02:30:00,0.0,0.0
2018-10-19 02:45:00,0.0,0.0
2018-10-19 03:00:00,0.0,0.0
2018-10-19 03:15:00,0.0,0.0
2018-10-19 03:30:00,0.0,0.0
2018-10-19 03:45:00,0.0,0.0
2018-10-19 04:00:00,0.0,0.0
2018-10-19 04:15:00,0.0,0.0
2018-10-19 04:30:00,0.0,0.0
2018-10-19 04:45:00,0.0,0.0
2018-10-19 05:00:00,0.0,0.0
2018-10-19 05:15:00,0.0,0.0
2018-10-19 05:30:00,11.9025,8.757777778
2018-10-19 05:45:00,72.58922495,41.34609395
2018-10-19 06:00:00,91.39158336,114.4030378
2018-10-19 06:15:00,158.8839331,235.148577
2018-10-19 06:30:00,257.5993546,247.81223
2018-10-19 06:45:00,299.8072912,260.0899621
2018-10-19 07:00:00,371.5850595,366.1727863
2018-10-19 07:15:00,429.6835737,453.1849975
2018-10-19 07:30:00,459.8571057,571.5009248
2018-10-19 07:45:00,506.3963865,603.9391326
2018-10-19 08:00:00,618.1264031,610.0849143
2018-10-19 08:15:00,627.4553311,656.5877579
2018-10-19 08:30:00,666.71225,631.7773678
2018-10-19 08:45:00,651.2872492,623.2197934
2018-10-19 09:00:00,630.6112162,603.7037099
2018-10-19 09:15:00,609.7825222,575.9500205
2018-10-19 09:30:00,606.0163222,565.0816676
2018-10-19 09:45:00,594.820666,550.033412
2018-10-19 10:00:00,558.938413,525.5290327
2018-10-19 10:15:00,552.8242466,450.8604669
2018-10-19 10:30:00,546.2210232,405.3822307
2018-10-19 10:45:00,491.67181,358.2022811
2018-10-19 11:00:00,457.5386282,335.2673779
2018-10-19 11:15:00,427.663518,342.625406
2018-10-19 11:30:00,404.2685922,361.707339
2018-10-19 11:45:00,345.1430055,417.8700624
2018-10-19 12:00:00,230.6993693,396.4357333
2018-10-19 12:15:00,154.2526792,350.7122961
2018-10-19 12:30:00,154.8718841,334.4396404
2018-10-19 12:45:00,199.4495298,328.0027919
2018-10-19 13:00:00,155.0330432,324.9188418
2018-10-19 13:15:00,181.5585994,285.6281214
2018-10-19 13:30:00,198.8382649,240.4922211
2018-10-19 13:45:00,187.8843964,191.7306828
2018-10-19 14:00:00,195.7982995,164.5366307
2018-10-19 14:15:00,222.9087807,167.7314475
2018-10-19 14:30:00,214.5318182,167.1910034
2018-10-19 14:45:00,174.2104534,159.4169807
2018-10-19 15:00:00,172.5208912,153.3062583
2018-10-19 15:15:00,196.5962121,146.569672
2018-10-19 15:30:00,121.48329,122.7484761
2018-10-19 15:45:00,102.6819056,86.8977078
2018-10-19 16:00:00,116.0232624,72.75417981
2018-10-19 16:15:00,113.4051614,30.11393495
2018-10-19 16:30:00,99.98351734,30.45568071
2018-10-19 16:45:00,67.63248918,49.70524474
2018-10-19 17:00:00,97.56985151,48.20794137
2018-10-19 17:15:00,101.6104762,22.39136882
2018-10-19 17:30:00,0.0,24.53455442
2018-10-19 17:45:00,73.74013442,31.43606403
2018-10-19 18:00:00,67.77757353,31.31143579
2018-10-19 18:15:00,48.2375,31.54434373
2018-10-19 18:30:00,27.07253469,31.53983901
2018-10-19 18:45:00,8.52972973,31.49175864
2018-10-19 19:00:00,15.99574619,31.41723536
2018-10-19 19:15:00,14.68412875,31.13414163
2018-10-19 19:30:00,14.66149668,18.4743166
2018-10-19 19:45:00,12.73421956,16.32302558
2018-10-19 20:00:00,7.716666667,16.20732601
2018-10-19 20:15:00,7.704545455,16.04706825
2018-10-19 20:30:00,7.714942529,15.65213675
2018-10-19 20:45:00,7.661111111,14.22317073
2018-10-19 21:00:00,7.70375,0.0
2018-10-19 21:15:00,7.718777293,0.0
2018-10-19 21:30:00,7.702620087,0.0
2018-10-19 21:45:00,7.704385965,0.0
2018-10-19 22:00:00,3.863913043,0.0
2018-10-19 22:15:00,0.0,0.0
2018-10-19 22:30:00,0.0,0.0
2018-10-19 22:45:00,0.0,0.0
2018-10-19 23:00:00,0.0,0.0
2018-10-19 23:15:00,0.0,0.0
2018-10-19 23:30:00,0.0,0.0
2018-10-19 23:45:00,0.0,0.0
2018-10-20 00:00:00,0.0,0.0
2018-10-20 00:15:00,0.0,0.0
2018-10-20 00:30:00,0.0,0.0
2018-10-20 00:45:00,0.0,0.0
2018-10-20 01:00:00,0.0,0.0
2018-10-20 01:15:00,0.0,0.0
2018-10-20 01:30:00,0.0,0.0
2018-10-20 01:45:00,0.0,0.0
2018-10-20 02:00:00,0.0,0.0
2018-10-20 02:15:00,0.0,0.0
2018-10-20 02:30:00,0.0,0.0
2018-10-20 02:45:00,0.0,0.0
2018-10-20 03:00:00,0.0,0.0
2018-10-20 03:15:00,0.0,0.0
2018-10-20 03:30:00,0.0,0.0
2018-10-20 03:45:00,0.0,0.0
2018-10-20 04:00:00,0.0,0.0
2018-10-20 04:15:00,0.0,0.0
2018-10-20 04:30:00,0.0,0.0
2018-10-20 04:45:00,0.0,0.0
2018-10-20 05:00:00,0.0,0.0
2018-10-20 05:15:00,0.0,0.0
2018-10-20 05:30:00,3.753125,0.0
2018-10-20 05:45:00,7.010869565,0.0
2018-10-20 06:00:00,11.89541374,0.0
2018-10-20 06:15:00,13.13072339,0.0
2018-10-20 06:30:00,15.83201754,0.0
2018-10-20 06:45:00,15.84319347,0.0
2018-10-20 07:00:00,15.82061404,0.0
2018-10-20 07:15:00,15.86,0.0
2018-10-20 07:30:00,15.91359649,0.0
2018-10-20 07:45:00,15.83859649,0.0
2018-10-20 08:00:00,15.7930131,0.0
2018-10-20 08:15:00,15.77646668,0.0
2018-10-20 08:30:00,15.80130621,0.0
2018-10-20 08:45:00,15.80131196,0.0
2018-10-20 09:00:00,15.80087719,0.0
2018-10-20 09:15:00,15.83580786,0.0
2018-10-20 09:30:00,15.83377193,0.0
2018-10-20 09:45:00,15.84896192,0.0
2018-10-20 10:00:00,15.86375546,25.56375
2018-10-20 10:15:00,15.86244541,27.88441558
2018-10-20 10:30:00,22.35085842,27.84415584
2018-10-20 10:45:00,22.95833333,22.46708861
2018-10-20 11:00:00,22.99346662,0.0
2018-10-20 11:15:00,23.02614598,0.0
2018-10-20 11:30:00,22.9240213,0.0
2018-10-20 11:45:00,22.9860894,0.0
2018-10-20 12:00:00,20.41801531,0.0
2018-10-20 12:15:00,14.61385122,0.0
2018-10-20 12:30:00,14.65310465,0.0
2018-10-20 12:45:00,14.52719298,0.0
2018-10-20 13:00:00,14.57197771,0.0
2018-10-20 13:15:00,14.6091325,0.0
2018-10-20 13:30:00,14.64092273,0.0
2018-10-20 13:45:00,14.69229542,0.0
2018-10-20 14:00:00,14.61491228,0.0
2018-10-20 14:15:00,14.60507973,0.0
2018-10-20 14:30:00,21.91650053,0.0
2018-10-20 14:45:00,15.18825557,0.0
2018-10-20 15:00:00,15.27336245,27.25602837
2018-10-20 15:15:00,15.25545852,31.04139344
2018-10-20 15:30:00,11.70789474,30.9553719
2018-10-20 15:45:00,7.948908297,30.42479675
2018-10-20 16:00:00,7.931140351,30.68158996
2018-10-20 16:15:00,7.935087719,58.69676518
2018-10-20 16:30:00,7.924017467,62.02748797
2018-10-20 16:45:00,7.911842105,61.61410788
2018-10-20 17:00:00,6.980120595,61.69876238
2018-10-20 17:15:00,0.0,60.72972566
2018-10-20 17:30:00,0.0,54.25404307
2018-10-20 17:45:00,0.0,30.02064777
2018-10-20 18:00:00,0.0,30.67854251
2018-10-20 18:15:00,0.0,21.07333333
2018-10-20 18:30:00,0.0,0.0
2018-10-20 18:45:00,0.0,0.0
2018-10-20 19:00:00,0.0,0.0
2018-10-20 19:15:00,0.0,0.0
2018-10-20 19:30:00,0.0,0.0
2018-10-20 19:45:00,0.0,0.0
2018-10-20 20:00:00,0.0,0.0
2018-10-20 20:15:00,0.0,0.0
2018-10-20 20:30:00,0.0,0.0
2018-10-20 20:45:00,0.0,0.0
2018-10-20 21:00:00,0.0,0.0
2018-10-20 21:15:00,0.0,0.0
2018-10-20 21:30:00,0.0,0.0
2018-10-20 21:45:00,0.0,0.0
2018-10-20 22:00:00,0.0,0.0
2018-10-20 22:15:00,0.0,0.0
2018-10-20 22:30:00,0.0,0.0
2018-10-20 22:45:00,0.0,0.0
2018-10-20 23:00:00,0.0,0.0
2018-10-20 23:15:00,0.0,0.0
2018-10-20 23:30:00,0.0,0.0
2018-10-20 23:45:00,0.0,0.0
2018-10-21 00:00:00,0.0,0.0
2018-10-21 00:15:00,0.0,0.0
2018-10-21 00:30:00,0.0,0.0
2018-10-21 00:45:00,0.0,0.0
2018-10-21 01:00:00,0.0,0.0
2018-10-21 01:15:00,0.0,0.0
2018-10-21 01:30:00,0.0,0.0
2018-10-21 01:45:00,0.0,0.0
2018-10-21 02:00:00,0.0,0.0
2018-10-21 02:15:00,0.0,0.0
2018-10-21 02:30:00,0.0,0.0
2018-10-21 02:45:00,0.0,0.0
2018-10-21 03:00:00,0.0,0.0
2018-10-21 03:15:00,0.0,0.0
2018-10-21 03:30:00,0.0,0.0
2018-10-21 03:45:00,0.0,0.0
2018-10-21 04:00:00,0.0,0.0
2018-10-21 04:15:00,0.0,0.0
2018-10-21 04:30:00,0.0,0.0
2018-10-21 04:45:00,0.0,0.0
2018-10-21 05:00:00,0.0,0.0
