# Northwestern Energy transmission network,,,,,,,,,,,,,,,,,,,,,,,,,
# Downloaded from OATI OASIS 4/29,,,,,,,,,,,,,,,,,,,,,,,,,
# System forecast load [MW],,,,,,,,,,,,,,,,,,,,,,,,,,
# DST shift,,,,,,,,,,,,,,,,,,,,,,,,,,
# Some data cleaning: see Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hr 1,Hr 2,Hr 3,Hr 4,Hr 5,Hr 6,Hr 7,Hr 8,Hr 9,Hr 10,Hr 11,Hr 12,Hr 13,Hr 14,Hr 15,Hr 16,Hr 17,Hr 18,Hr 19,Hr 20,Hr 21,Hr 22,Hr 23,Hr 24,2nd HR 2
2007-12-28,1045,1025,1015,1020,1035,1090,1230,1370,1365,1340,1340,1320,1295,1285,1280,1285,1345,1430,1445,1420,1400,1370,1240,1150,
2007-12-29,1155,1125,1115,1115,1135,1195,1310,1430,1425,1410,1400,1380,1360,1340,1340,1335,1395,1485,1475,1450,1420,1430,1300,1215,
2007-12-30,1165,1135,1120,1115,1125,1155,1235,1335,1375,1400,1410,1390,1365,1340,1330,1330,1390,1485,1485,1450,1420,1335,1315,1230,
2007-12-31,1175,1140,1130,1125,1140,1160,1215,1290,1330,1350,1345,1335,1325,1300,1295,1315,1390,1495,1490,1470,1445,1290,1285,1200,
2008-01-01,1165,1140,1125,1130,1145,1205,1320,1420,1435,1405,1405,1385,1355,1345,1345,1360,1425,1520,1520,1490,1480,1415,1315,1220,
2008-01-02,1145,1120,1095,1090,1105,1115,1165,1235,1285,1305,1305,1295,1285,1260,1250,1270,1350,1465,1475,1455,1435,1400,1280,1175,
2008-01-03,1230,1190,1185,1185,1205,1255,1365,1450,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2008-01-04,1095,1070,1055,1060,1080,1140,1275,1415,1410,1425,1395,1375,1335,1325,1320,1310,1380,1475,1485,1465,1445,1415,1345,1255,
2008-01-05,1150,1120,1115,1115,1135,1180,1265,1360,1375,1385,1375,1360,1335,1320,1315,1320,1365,1465,1465,1440,1410,1360,1290,1215,
2008-01-06,1150,1130,1105,1100,1110,1135,1200,1290,1345,1380,1380,1365,1340,1315,1305,1305,1360,1450,1440,1415,1385,1335,1285,1200,
2008-01-07,1170,1140,1125,1115,1125,1140,1185,1245,1295,1315,1315,1305,1280,1270,1260,1280,1345,1455,1455,1435,1400,1320,1275,1175,
2008-01-08,1200,1170,1155,1150,1165,1205,1305,1365,1395,1420,1425,1410,1385,1370,1365,1345,1405,1480,1475,1440,1420,1365,1305,1220,
2008-01-09,1205,1185,1175,1160,1170,1190,1220,1265,1305,1340,1345,1340,1335,1330,1320,1325,1375,1475,1470,1435,1390,1265,1260,1175,
2008-01-10,1115,1090,1080,1075,1100,1155,1280,1415,1395,1380,1370,1350,1330,1315,1315,1320,1380,1480,1490,1460,1440,1415,1270,1165,
2008-01-11,1105,1075,1065,1060,1085,1145,1280,1420,1400,1385,1375,1350,1335,1315,1320,1325,1385,1480,1490,1465,1440,1420,1270,1165,
2008-01-12,1110,1085,1080,1075,1100,1145,1265,1390,1405,1415,1405,1390,1360,1340,1330,1325,1370,1465,1465,1445,1415,1390,1290,1205,
2008-01-13,1045,1020,1005,1000,1010,1035,1140,1265,1315,1340,1345,1345,1325,1300,1285,1285,1330,1420,1425,1400,1375,1265,1260,1185,
2008-01-14,1165,1145,1135,1120,1130,1150,1205,1275,1315,1350,1350,1345,1340,1330,1320,1325,1370,1470,1470,1435,1395,1275,1260,1180,
2008-01-15,1155,1125,1125,1115,1130,1170,1265,1350,1390,1420,1420,1410,1390,1375,1370,1360,1405,1490,1485,1445,1400,1350,1290,1230,
2008-01-16,1170,1145,1125,1125,1140,1160,1225,1305,1340,1360,1370,1365,1360,1340,1330,1330,1380,1480,1495,1470,1445,1305,1305,1230,
2008-01-17,1125,1100,1110,1100,1130,1175,1300,1415,1425,1405,1400,1375,1360,1340,1335,1340,1380,1465,1480,1460,1430,1390,1310,1195,
2008-01-18,1125,1110,1095,1100,1115,1155,1275,1380,1400,1400,1390,1375,1355,1340,1330,1335,1370,1465,1475,1450,1415,1380,1260,1175,
2008-01-19,1130,1110,1100,1095,1110,1160,1280,1385,1385,1380,1375,1350,1330,1320,1315,1310,1340,1430,1420,1405,1375,1385,1240,1170,
2008-01-20,1110,1080,1070,1065,1075,1105,1185,1275,1315,1340,1345,1335,1320,1305,1290,1290,1330,1415,1425,1405,1380,1275,1260,1195,
2008-01-21,1110,1090,1075,1065,1085,1095,1145,1210,1255,1285,1295,1290,1295,1285,1275,1280,1325,1415,1425,1395,1360,1210,1225,1145,
2008-01-22,1105,1075,1080,1075,1105,1145,1275,1395,1405,1395,1400,1375,1360,1340,1335,1335,1370,1450,1465,1440,1410,1395,1255,1180,
2008-01-23,1140,1120,1105,1110,1125,1155,1245,1335,1355,1365,1365,1360,1330,1320,1310,1310,1350,1445,1475,1445,1415,1335,1265,1180,
2008-01-24,1160,1140,1130,1125,1145,1185,1295,1405,1415,1415,1410,1385,1365,1355,1345,1350,1385,1480,1500,1485,1450,1405,1295,1215,
2008-01-25,1150,1130,1115,1125,1145,1195,1305,1410,1410,1405,1400,1380,1370,1365,1355,1355,1390,1465,1485,1460,1425,1410,1275,1190,
2008-01-26,1140,1115,1105,1105,1120,1185,1330,1470,1470,1450,1435,1420,1395,1385,1375,1380,1415,1480,1485,1465,1430,1470,1295,1210,
2008-01-27,1145,1120,1110,1110,1125,1165,1235,1315,1350,1365,1365,1350,1325,1315,1305,1300,1335,1410,1430,1405,1380,1315,1260,1180,
2008-01-28,1245,1220,1205,1205,1220,1255,1315,1380,1410,1425,1435,1425,1410,1400,1395,1385,1420,1490,1520,1495,1470,1380,1320,1225,
2008-01-29,1315,1285,1275,1285,1300,1360,1460,1530,1535,1530,1525,1515,1490,1475,1470,1460,1500,1570,1585,1565,1530,1530,1355,1265,
2008-01-30,1305,1280,1265,1275,1290,1350,1435,1515,1515,1505,1505,1495,1475,1465,1460,1455,1490,1560,1575,1550,1515,1515,1355,1265,
2008-01-31,1170,1150,1145,1150,1155,1200,1295,1385,1400,1420,1425,1420,1410,1405,1395,1390,1425,1495,1515,1490,1465,1385,1320,1230,
2008-02-01,1210,1200,1182,1195,1225,1285,1355,1445,1435,1435,1430,1405,1385,1380,1375,1375,1400,1495,1515,1490,1465,1395,1320,1260,
2008-02-02,1155,1135,1125,1120,1135,1195,1305,1435,1440,1430,1415,1395,1370,1365,1360,1370,1375,1420,1435,1440,1400,1445,1270,1200,
2008-02-03,1145,1130,1110,1115,1125,1160,1265,1300,1345,1365,1370,1365,1350,1320,1310,1305,1315,1375,1390,1360,1330,1310,1225,1185,
2008-02-04,1130,1110,1090,1085,1105,1120,1160,1220,1260,1285,1290,1280,1260,1245,1240,1240,1265,1355,1405,1380,1355,1220,1220,1135,
2008-02-05,1170,1155,1145,1150,1170,1215,1330,1440,1440,1440,1435,1415,1385,1375,1360,1360,1380,1460,1515,1495,1470,1440,1315,1235,
2008-02-06,1215,1200,1185,1185,1200,1245,1365,1480,1470,1470,1460,1445,1420,1410,1405,1405,1435,1500,1535,1505,1465,1480,1310,1230,
2008-02-07,1190,1180,1170,1170,1195,1245,1380,1505,1490,1475,1460,1430,1400,1380,1365,1360,1390,1465,1515,1495,1470,1505,1325,1250,
2008-02-08,1060,1040,1030,1040,1060,1120,1310,1495,1490,1505,1495,1505,1480,1475,1465,1450,1475,1545,1590,1575,1545,1495,1380,1295,
2008-02-09,1165,1145,1130,1135,1145,1210,1360,1510,1495,1490,1470,1445,1420,1410,1390,1375,1405,1465,1510,1480,1455,1510,1320,1240,
2008-02-10,1170,1145,1135,1125,1125,1145,1195,1275,1320,1360,1365,1355,1330,1310,1295,1295,1335,1395,1415,1385,1360,1275,1265,1210,
2008-02-11,1190,1155,1140,1145,1140,1160,1185,1230,1265,1290,1310,1305,1305,1305,1295,1305,1340,1410,1455,1445,1415,1230,1290,1205,
2008-02-12,1180,1155,1150,1155,1170,1230,1370,1510,1505,1515,1505,1495,1475,1470,1450,1435,1455,1520,1565,1545,1515,1510,1380,1310,
2008-02-13,1195,1175,1165,1165,1175,1205,1310,1420,1435,1445,1440,1430,1415,1410,1400,1390,1405,1450,1505,1475,1470,1420,1330,1240,
2008-02-14,1140,1120,1110,1115,1120,1170,1265,1365,1360,1370,1355,1335,1315,1305,1295,1280,1300,1355,1410,1390,1375,1365,1240,1160,
2008-02-15,1160,1145,1140,1135,1160,1205,1335,1450,1435,1425,1410,1385,1370,1355,1340,1345,1360,1420,1470,1455,1420,1450,1270,1185,
2008-02-16,1135,1110,1110,1115,1125,1180,1295,1410,1395,1385,1375,1360,1330,1320,1310,1300,1315,1365,1415,1390,1365,1410,1255,1185,
2008-02-17,1145,1125,1115,1120,1130,1160,1230,1305,1325,1340,1340,1320,1295,1275,1265,1265,1270,1330,1380,1355,1330,1305,1215,1145,
2008-02-18,1115,1090,1075,1075,1075,1100,1145,1215,1250,1275,1280,1275,1270,1270,1255,1260,1280,1330,1385,1370,1355,1215,1235,1150,
2008-02-19,1145,1125,1130,1135,1145,1195,1300,1385,1375,1385,1370,1360,1340,1335,1320,1320,1325,1380,1445,1430,1395,1385,1245,1170,
2008-02-20,1135,1115,1110,1110,1130,1175,1300,1405,1385,1385,1370,1350,1330,1320,1300,1305,1315,1375,1435,1420,1395,1405,1240,1160,
2008-02-21,1140,1110,1105,1110,1125,1165,1295,1410,1395,1380,1365,1360,1340,1315,1305,1310,1330,1385,1460,1445,1420,1410,1260,1170,
2008-02-22,1120,1090,1075,1085,1110,1150,1270,1380,1370,1365,1360,1345,1320,1315,1295,1295,1325,1365,1425,1410,1370,1380,1215,1140,
2008-02-23,1115,1090,1075,1080,1095,1155,1285,1410,1400,1390,1380,1370,1345,1335,1315,1310,1325,1370,1420,1390,1365,1410,1265,1200,
2008-02-24,1155,1125,1125,1120,1120,1145,1215,1295,1340,1370,1385,1365,1330,1310,1290,1290,1305,1365,1400,1370,1350,1295,1255,1185,
2008-02-25,1135,1115,1100,1100,1095,1115,1180,1270,1315,1345,1350,1335,1325,1320,1305,1305,1320,1365,1420,1395,1390,1270,1255,1175,
2008-02-26,1145,1120,1105,1110,1105,1125,1170,1235,1275,1300,1305,1290,1285,1275,1255,1255,1280,1325,1375,1360,1345,1235,1200,0,
2008-02-27,1075,1065,1045,1045,1070,1125,1280,1410,1405,1400,1390,1375,1345,1345,1330,1325,1345,1380,1450,1435,1415,1410,1265,1180,
2008-02-28,1100,1080,1065,1070,1105,1145,1270,1365,1360,1360,1360,1350,1330,1335,1320,1325,1345,1380,1440,1420,1400,1365,1240,1160,
2008-02-29,1045,1035,1025,1040,1060,1100,1235,1340,1340,1335,1325,1305,1280,1255,1240,1225,1230,1265,1355,1365,1350,1340,1185,1110,
2008-03-01,1025,1015,1005,1020,1045,1095,1240,1365,1340,1325,1305,1285,1260,1250,1230,1210,1230,1250,1340,1355,1325,1365,1200,1110,
2008-03-02,1070,1050,1040,1040,1050,1070,1110,1165,1215,1230,1245,1235,1210,1190,1180,1175,1190,1235,1305,1300,1255,1165,1170,1115,
2008-03-03,1060,1040,1030,1030,1025,1045,1080,1135,1180,1205,1205,1190,1175,1165,1145,1150,1170,1220,1290,1295,1265,1135,1130,1065,
2008-03-04,1040,1030,1020,1030,1050,1090,1215,1305,1315,1315,1305,1280,1260,1235,1220,1210,1210,1240,1330,1340,1325,1305,1165,1090,
2008-03-05,1065,1050,1035,1045,1060,1085,1180,1245,1260,1270,1265,1260,1245,1225,1215,1215,1225,1265,1340,1340,1310,1245,1160,1085,
2008-03-06,1065,1050,1040,1045,1075,1125,1250,1330,1320,1315,1305,1295,1270,1270,1255,1245,1265,1285,1365,1365,1340,1330,1205,1115,
2008-03-07,1060,1045,1040,1035,1065,1115,1260,1350,1335,1325,1315,1295,1275,1260,1245,1235,1240,1265,1350,1355,1335,1350,1195,1110,
2008-03-08,1065,1045,1035,1040,1060,1115,1245,1350,1345,1330,1320,1305,1275,1260,1240,1225,1235,1240,1325,1320,1305,1350,1180,1115,
2008-03-09,1060,1040,1030,1025,1045,1070,1120,1165,1195,1210,1215,1205,1185,1170,1155,1150,1160,1190,1255,1260,1230,1165,1120,1065,
2008-03-10,1055,1030,1020,1020,1025,1040,1060,1090,1130,1160,1160,1155,1145,1135,1120,1120,1140,1185,1250,1255,1225,1090,1090,1025,
2008-03-11,1075,1060,1050,1055,1075,1120,1225,1300,1315,1320,1315,1305,1275,1260,1245,1235,1240,1270,1350,1355,1340,1300,1175,1100,
2008-03-12,1080,1055,1045,1050,1065,1105,1210,1285,1290,1295,1280,1270,1255,1235,1230,1215,1225,1255,1330,1360,1335,1285,1190,1110,
2008-03-13,1095,1075,1070,1070,1095,1150,1270,1340,1335,1335,1330,1320,1290,1280,1270,1255,1270,1290,1370,1380,1355,1340,1200,1120,
2008-03-14,1050,1045,1035,1025,1050,1105,1225,1315,1310,1325,1320,1305,1295,1280,1270,1275,1280,1310,1360,1380,1340,1315,1185,1100,
2008-03-15,1045,1035,1025,1025,1050,1105,1240,1345,1335,1345,1335,1315,1290,1280,1265,1260,1265,1280,1335,1355,1315,1345,1185,1105,
2008-03-16,1030,1010,1000,990,1000,1020,1080,1140,1185,1230,1235,1245,1220,1205,1190,1190,1195,1225,1280,1285,1250,1140,1150,1100,
2008-03-17,1030,1010,1000,990,1000,1020,1080,1140,1185,1230,1235,1245,1220,1205,1190,1190,1195,1225,1280,1285,1250,1140,1150,1100,
2008-03-18,1035,1000,,985,985,985,1010,1050,1100,1150,1185,1175,1175,1175,1160,1155,1145,1160,1205,1270,1300,1265,1100,1135,
2008-03-19,1100,1080,1075,1070,1095,1135,1250,1315,1315,1305,1295,1265,1255,1240,1220,1205,1210,1215,1270,1325,1310,1315,1160,1100,
2008-03-20,1065,1040,1030,1030,1055,1105,1225,1295,1290,1290,1275,1260,1240,1230,1220,1220,1230,1255,1315,1325,1305,1295,1155,1080,
2008-03-21,1035,1015,1000,1005,1025,1075,1220,1315,1310,1305,1290,1275,1250,1240,1225,1225,1200,1225,1270,1300,1305,1315,1160,1085,
2008-03-22,1030,1015,1005,995,1020,1065,1190,1285,1285,1280,1280,1265,1250,1240,1225,1210,1205,1210,1260,1285,1295,1285,1155,1080,
2008-03-23,1040,1020,1005,1015,1030,1080,1220,1320,1320,1315,1300,1285,1255,1245,1230,1215,1205,1205,1230,1260,1260,1320,1150,1080,
2008-03-24,1065,1050,1035,1035,1050,1065,1120,1160,1210,1230,1235,1225,1200,1185,1165,1150,1165,1185,1230,1250,1230,1195,1135,1070,
2008-03-25,1040,1015,1010,1010,1015,1050,1120,1195,1220,1240,1235,1225,1225,1200,1190,1165,1190,1215,1250,1290,1295,1195,1160,1085,
2008-03-26,1050,1035,1025,1025,1050,1105,1255,1370,1365,1365,1360,1345,1325,1305,1295,1285,1290,1305,1325,1360,1355,1370,1205,1125,
2008-03-27,1035,1025,1010,1000,1020,1070,1175,1255,1265,1265,1270,1265,1245,1235,1230,1220,1215,1225,1270,1285,1295,1255,1155,1075,
2008-03-28,1060,1035,1025,1035,1050,1105,1205,1290,1285,1285,1275,1260,1240,1225,1220,1205,1205,1195,1215,1250,1280,1290,1135,1065,
2008-03-29,1030,1010,1010,1005,1025,1070,1190,1285,1285,1285,1280,1260,1250,1230,1210,1190,1200,1210,1230,1275,1300,1285,1155,1085,
2008-03-30,1050,1025,1020,1020,1035,1090,1195,1290,1300,1300,1285,1265,1245,1235,1220,1205,1195,1190,1205,1235,1250,1290,1145,1085,
2008-03-31,1055,1040,1020,1025,1040,1060,1140,1200,1245,1265,1255,1230,1210,1190,1175,1165,1170,1190,1210,1235,1250,1200,1160,1090,
2008-04-01,1060,1035,1025,1030,1030,1060,1130,1200,1235,1245,1245,1235,1230,1205,1185,1200,1195,1195,1205,1245,1295,1200,1165,1085,
2008-04-02,1050,1025,1015,1025,1040,1100,1240,1355,1350,1350,1340,1320,1300,1290,1270,1260,1250,1245,1245,1285,1320,1355,1180,1105,
2008-04-03,1030,1010,995,990,1005,1045,1165,1265,1285,1280,1270,1255,1245,1225,1205,1195,1195,1195,1205,1245,1290,1265,1165,1085,
2008-04-04,1080,1065,1045,1055,1070,1115,1215,1290,1300,1305,1305,1295,1270,1260,1250,1240,1235,1235,1250,1280,1320,1290,1185,1105,
2008-04-05,1045,1030,1020,1020,1035,1085,1195,1290,1305,1310,1310,1295,1280,1270,1260,1245,1245,1235,1240,1275,1315,1290,1185,1110,
2008-04-06,1060,1045,1040,1035,1055,1105,1220,1315,1325,1320,1310,1290,1265,1255,1235,1225,1210,1205,1205,1230,1275,1315,1170,1100,
2008-04-07,1070,1050,1030,1035,1045,1085,1170,1245,1295,1315,1315,1295,1280,1260,1245,1230,1225,1220,1225,1250,1295,1245,1195,1125,
2008-04-08,1045,1030,1015,1015,1025,1055,1125,1205,1245,1265,1270,1260,1255,1240,1220,1215,1215,1205,1215,1250,1305,1205,1185,1105,
2008-04-09,1055,1035,1020,1025,1045,1100,1245,1370,1385,1395,1395,1375,1360,1350,1330,1320,1310,1295,1300,1330,1375,1370,1235,1160,
2008-04-10,1080,1065,1055,1050,1065,1105,1230,1335,1360,1365,1345,1325,1315,1300,1280,1275,1275,1275,1280,1315,1365,1335,1230,1150,
2008-04-11,1040,1025,1010,1015,1025,1070,1185,1280,1290,1300,1285,1270,1255,1245,1230,1225,1220,1225,1235,1270,1315,1280,1190,1105,
2008-04-12,1045,1030,1015,1015,1025,1085,1205,1305,1315,1310,1305,1285,1275,1260,1250,1240,1225,1215,1220,1235,1285,1305,1175,1095,
2008-04-13,1070,1045,1040,1040,1050,1100,1215,1310,1310,1305,1290,1270,1250,1235,1215,1215,1205,1205,1205,1235,1275,1310,1155,1085,
2008-04-14,1045,1020,1000,1010,1015,1035,1085,1130,1185,1215,1215,1200,1185,1160,1135,1120,1120,1120,1125,1155,1210,1130,1140,1080,
2008-04-15,1050,1030,1015,1015,1025,1055,1115,1165,1210,1220,1205,1185,1180,1165,1140,1120,1125,1120,1130,1185,1235,1165,1130,1055,
2008-04-16,980,985,970,970,990,1045,1175,1290,1305,1305,1300,1290,1275,1260,1235,1220,1205,1195,1190,1210,1265,1290,1155,1055,
2008-04-17,1025,1005,1010,1005,1030,1090,1205,1310,1310,1295,1280,1265,1250,1230,1200,1175,1165,1150,1135,1160,1210,1310,1120,1005,
2008-04-18,1010,990,980,985,1010,1060,1200,1295,1295,1295,1295,1260,1260,1245,1230,1225,1225,1215,1225,1230,1290,1295,1180,1105,
2008-04-19,1045,1030,1020,1020,1030,1085,1205,1285,1285,1280,1275,1245,1240,1225,1210,1200,1205,1180,1195,1205,1265,1285,1165,1085,
2008-04-20,1015,965,985,985,985,1045,1160,1260,1265,1250,1250,1225,1200,1190,1175,1160,1160,1150,1140,1165,1200,1260,1110,1040,
2008-04-21,980,960,950,950,960,995,1075,1130,1145,1160,1160,1155,1120,1125,1110,1085,1040,1105,1105,1120,1155,1130,1075,1005,
2008-04-22,940,920,915,910,920,950,1005,1045,1065,1085,1080,1070,1060,1050,1035,1035,1045,1040,1045,1060,1105,1045,1010,940,
2008-04-23,925,910,900,905,915,975,1090,1170,1170,1175,1165,1140,1140,1130,1110,1110,1115,1100,1105,1110,1160,1170,1055,985,
2008-04-24,1025,1010,1000,995,995,1045,1160,1245,1260,1260,1260,1245,1235,1220,1210,1205,1200,1190,1195,1210,1265,1245,1165,1080,
2008-04-25,1055,1035,1025,1025,1030,1085,1215,1295,1270,1265,1255,1240,1205,1210,1200,1170,1115,1180,1190,1200,1235,1275,1140,1055,
2008-04-26,980,955,945,950,970,1020,1135,1200,1215,1225,1215,1210,1195,1200,1180,1170,1170,1160,1160,1160,1210,1200,1120,1035,
2008-04-27,975,950,945,940,965,1010,1130,1215,1225,1225,1220,1210,1200,1195,1180,1165,1160,1145,1140,1140,1185,1215,1110,1030,
2008-04-28,995,980,975,970,980,1000,1025,1050,1110,1145,1155,1145,1130,1110,1090,1085,1080,1090,1085,1090,1130,1050,1065,1010,
2008-04-29,1110,1090,1080,1075,1095,1105,1150,1180,1225,1250,1250,1235,1230,1210,1195,1190,1200,1210,1220,1245,1300,1270,1180,1105,
2008-04-30,1075,1055,1050,1055,1075,1140,1270,1360,1365,1375,1355,1330,1320,1310,1285,1280,1285,1280,1295,1310,1360,1335,1235,1150,
2008-05-01,1050,1035,1020,1020,1030,1080,1175,1240,1255,1265,1260,1255,1240,1235,1225,1215,1215,1200,1205,1210,1260,1240,1165,1075,
2008-05-02,1015,995,985,990,1010,1060,1180,1260,1245,1245,1235,1235,1205,1215,1195,1185,1155,1185,1190,1190,1235,1260,1145,1045,
2008-05-03,1025,1010,995,995,1015,1065,1185,1265,1265,1270,1260,1245,1235,1220,1210,1205,1200,1185,1185,1180,1235,1265,1140,1060,
2008-05-04,1020,1000,990,995,1010,1060,1170,1255,1270,1275,1265,1255,1240,1225,1210,1200,1190,1170,1155,1160,1200,1255,1135,1060,
2008-05-05,990,965,955,955,965,990,1045,1105,1155,1180,1180,1175,1155,1140,1130,1130,1125,1135,1125,1130,1160,1105,1100,1040,
2008-05-06,980,965,950,950,950,980,1030,1080,1125,1150,1170,1155,1150,1135,1125,1120,1125,1135,1140,1150,1190,1080,1100,1025,
2008-05-07,975,950,945,940,960,1010,1130,1215,1230,1235,1240,1235,1230,1220,1205,1200,1190,1185,1180,1180,1225,1215,1120,1030,
2008-05-08,905,885,875,870,890,920,1045,1145,1165,1180,1175,1160,1155,1140,1135,1130,1130,1135,1125,1130,1155,1145,1090,1000,
2008-05-09,1005,985,975,970,990,1040,1160,1265,1265,1270,1265,1255,1235,1220,1205,1190,1190,1175,1165,1170,1210,1265,1135,1065,
2008-05-10,1010,985,970,965,985,1035,1145,1235,1230,1240,1245,1240,1230,1225,1215,1210,1205,1205,1190,1190,1225,1235,1135,1050,
2008-05-11,995,980,970,970,980,1035,1130,1195,1210,1215,1200,1195,1185,1170,1150,1150,1140,1125,1115,1100,1140,1195,1085,1030,
2008-05-12,990,970,960,965,970,1005,1045,1095,1130,1150,1155,1145,1130,1125,1110,1105,1115,1100,1090,1085,1115,1095,1075,1010,
2008-05-13,965,945,935,925,940,955,975,1005,1040,1065,1065,1055,1055,1040,1030,1030,1030,1045,1030,1045,1060,1005,1010,925,
2008-05-14,910,890,875,880,900,950,1065,1160,1170,1180,1170,1170,1170,1160,1155,1150,1150,1130,1125,1115,1145,1160,1070,990,
2008-05-15,930,905,900,895,910,950,1055,1140,1150,1165,1165,1165,1160,1155,1155,1155,1150,1155,1140,1135,1165,1140,1090,1000,
2008-05-16,960,945,935,940,955,1000,1090,1170,1185,1195,1195,1190,1180,1170,1160,1155,1170,1140,1135,1130,1165,1170,1100,1010,
2008-05-17,995,970,960,955,975,1025,1125,1220,1230,1235,1230,1210,1205,1190,1175,1170,1155,1150,1120,1115,1140,1220,1115,1040,
2008-05-18,960,940,935,930,945,995,1105,1195,1215,1225,1220,1205,1200,1185,1175,1170,1165,1150,1150,1135,1165,1195,1115,1045,
2008-05-19,985,955,945,940,950,985,1015,1065,1105,1115,1125,1115,1095,1085,1075,1065,1065,1065,1055,1050,1070,1065,1045,970,
2008-05-20,940,915,915,905,915,935,960,1000,1045,1070,1075,1070,1070,1060,1050,1055,1055,1065,1060,1065,1085,1000,1035,955,
2008-05-21,980,955,950,945,965,1010,1110,1195,1210,1215,1215,1215,1210,1205,1200,1195,1195,1180,1165,1160,1180,1195,1120,1020,
2008-05-22,1000,975,965,960,975,1025,1110,1190,1205,1205,1220,1220,1210,1215,1210,1215,1200,1200,1180,1170,1195,1190,1125,1030,
2008-05-23,955,935,930,935,950,995,1095,1190,1210,1225,1225,1220,1210,1200,1195,1190,1200,1180,1180,1175,1195,1190,1135,1045,
2008-05-24,930,905,895,890,905,945,1060,1165,1180,1180,1185,1180,1170,1165,1165,1165,1155,1140,1140,1130,1150,1165,1085,1000,
2008-05-25,960,935,925,930,935,985,1075,1160,1185,1195,1195,1190,1180,1175,1165,1160,1150,1135,1115,1115,1120,1160,1090,1010,
2008-05-26,950,920,905,910,920,950,1030,1120,1165,1185,1190,1185,1175,1160,1150,1145,1145,1140,1135,1135,1145,1120,1110,1025,
2008-05-27,970,940,930,930,935,960,1040,1130,1180,1210,1215,1215,1215,1205,1195,1195,1195,1195,1190,1200,1215,1130,1140,1060,
2008-05-28,995,965,970,955,970,1025,1180,1335,1355,1380,1375,1390,1375,1370,1365,1360,1360,1350,1330,1315,1330,1335,1280,1170,
2008-05-29,980,940,930,925,940,965,1040,1130,1170,1190,1210,1215,1210,1225,1220,1235,1220,1200,1195,1190,1185,1220,1165,1060,
2008-05-30,975,945,935,940,945,985,1065,1155,1190,1210,1215,1220,1220,1215,1210,1215,1215,1205,1210,1205,1215,1155,1150,1055,
2008-05-31,1020,980,965,945,960,1000,1125,1240,1270,1280,1305,1325,1320,1335,1330,1325,1335,1315,1300,1285,1290,1240,1225,1120,
2008-06-01,1000,960,945,935,950,990,1120,1245,1275,1290,1300,1320,1310,1320,1315,1310,1315,1295,1270,1265,1260,1245,1210,1120,
2008-06-02,1000,965,945,940,945,965,1035,1130,1190,1225,1240,1245,1240,1230,1225,1225,1235,1235,1235,1220,1230,1130,1195,1110,
2008-06-03,965,945,930,920,920,940,960,1005,1065,1100,1100,1110,1100,1090,1075,1075,1085,1095,1095,1110,1130,1005,1025,980,
2008-06-04,955,930,915,910,910,930,955,1005,1060,1095,1095,1105,1090,1080,1070,1070,1075,1085,1085,1100,1120,1005,1015,970,
2008-06-05,1025,995,970,955,975,1010,1090,1175,1210,1225,1235,1245,1240,1225,1230,1215,1240,1225,1210,1225,1220,1175,1150,1060,
2008-06-06,985,955,935,935,945,970,1040,1115,1170,1205,1225,1235,1230,1225,1220,1200,1205,1220,1215,1210,1215,1115,1145,1055,
2008-06-07,995,965,955,950,960,1010,1090,1170,1205,1215,1225,1230,1220,1215,1215,1210,1215,1210,1200,1185,1185,1170,1135,1045,
2008-06-08,980,955,940,935,950,980,1070,1170,1200,1215,1215,1220,1215,1215,1210,1220,1215,1190,1175,1165,1165,1170,1115,1040,
2008-06-09,965,940,920,915,920,940,1000,1095,1135,1175,1185,1200,1200,1190,1190,1190,1195,1185,1180,1165,1165,1095,1115,1045,
2008-06-10,980,945,935,925,935,950,1010,1095,1140,1175,1190,1195,1195,1190,1175,1170,1190,1185,1185,1170,1185,1095,1155,1065,
2008-06-11,1000,970,955,945,965,990,1055,1130,1170,1205,1225,1235,1225,1225,1215,1205,1215,1210,1205,1190,1195,1130,1140,1045,
2008-06-12,985,950,935,925,935,965,1035,1110,1155,1175,1195,1210,1215,1215,1220,1215,1225,1210,1195,1180,1175,1110,1120,1025,
2008-06-13,975,955,960,950,965,1000,1070,1165,1200,1220,1225,1240,1240,1235,1235,1235,1235,1210,1200,1185,1180,1165,1125,1035,
2008-06-14,985,955,940,935,955,985,1070,1150,1205,1200,1205,1215,1210,1220,1215,1210,1205,1200,1185,1200,1230,1235,1250,1100,
2008-06-15,990,955,935,935,955,995,1075,1170,1210,1230,1235,1230,1225,1220,1210,1200,1210,1205,1180,1185,1175,1180,1110,1040,
2008-06-16,1015,985,965,955,960,975,995,1045,1100,1145,1160,1165,1160,1155,1150,1145,1155,1155,1145,1130,1120,1045,1085,1015,
2008-06-17,990,960,950,940,945,955,970,1015,1070,1110,1125,1120,1130,1125,1120,1110,1125,1125,1115,1105,1110,1015,1070,995,
2008-06-18,970,945,940,935,945,970,1065,1155,1215,1250,1265,1275,1270,1265,1260,1250,1245,1235,1230,1210,1205,1155,1165,1060,
2008-06-19,975,945,930,930,940,975,1050,1140,1190,1205,1225,1235,1230,1230,1230,1225,1220,1220,1205,1200,1205,1140,1200,1085,
