# Load is in MW
# Time zone is US Mountain Standard Time (GMT-7h)
Datetime,Load
2021-07-11 01:00:00,320.77
2021-07-11 02:00:00,303.17
2021-07-11 03:00:00,292.75
2021-07-11 04:00:00,286.32
2021-07-11 05:00:00,284.54
2021-07-11 06:00:00,287.05
2021-07-11 07:00:00,299.78
2021-07-11 08:00:00,320.73
2021-07-11 09:00:00,344.93
2021-07-11 10:00:00,372.17
2021-07-11 11:00:00,401.2
2021-07-11 12:00:00,432.23
2021-07-11 13:00:00,462.34
2021-07-11 14:00:00,493.35
2021-07-11 15:00:00,523.54
2021-07-11 16:00:00,551.86
2021-07-11 17:00:00,567.77
2021-07-11 18:00:00,556.85
2021-07-11 19:00:00,531.09
2021-07-11 20:00:00,502.42
2021-07-11 21:00:00,470.91
2021-07-11 22:00:00,422.11
2021-07-11 23:00:00,376.31
2021-07-12 00:00:00,341.82
2021-07-12 01:00:00,317.93
2021-07-12 02:00:00,302.25
2021-07-12 03:00:00,294.19
2021-07-12 04:00:00,293.04
2021-07-12 05:00:00,302.62
2021-07-12 06:00:00,318.45
2021-07-12 07:00:00,340.45
2021-07-12 08:00:00,361.92
2021-07-12 09:00:00,383.1
2021-07-12 10:00:00,411.01
2021-07-12 11:00:00,446.93
2021-07-12 12:00:00,487.14
2021-07-12 13:00:00,525.44
2021-07-12 14:00:00,553.1
2021-07-12 15:00:00,581.38
2021-07-12 16:00:00,602.38
2021-07-12 17:00:00,607.67
2021-07-12 18:00:00,585.24
2021-07-12 19:00:00,561.76
2021-07-12 20:00:00,529.22
2021-07-12 21:00:00,495.37
2021-07-12 22:00:00,442.37
2021-07-12 23:00:00,400.88
2021-07-13 00:00:00,367.71
2021-07-13 01:00:00,346.37
2021-07-13 02:00:00,330.51
2021-07-13 03:00:00,319.24
2021-07-13 04:00:00,319.24
2021-07-13 05:00:00,329.08
2021-07-13 06:00:00,345.53
2021-07-13 07:00:00,373.02
2021-07-13 08:00:00,403.78
2021-07-13 09:00:00,427.09
2021-07-13 10:00:00,447.56
2021-07-13 11:00:00,478.24
2021-07-13 12:00:00,515.84
2021-07-13 13:00:00,533.21
2021-07-13 14:00:00,524.0
2021-07-13 15:00:00,505.23
2021-07-13 16:00:00,503.19
2021-07-13 17:00:00,503.96
2021-07-13 18:00:00,499.58
2021-07-13 19:00:00,488.86
2021-07-13 20:00:00,474.47
2021-07-13 21:00:00,455.03
2021-07-13 22:00:00,413.72
2021-07-13 23:00:00,369.65
2021-07-14 00:00:00,338.1
2021-07-14 01:00:00,318.0
2021-07-14 02:00:00,306.77
2021-07-14 03:00:00,304.59
2021-07-14 04:00:00,305.36
2021-07-14 05:00:00,313.12
2021-07-14 06:00:00,328.91
2021-07-14 07:00:00,355.21
2021-07-14 08:00:00,381.28
2021-07-14 09:00:00,400.39
2021-07-14 10:00:00,419.67
2021-07-14 11:00:00,435.82
2021-07-14 12:00:00,453.45
2021-07-14 13:00:00,470.05
2021-07-14 14:00:00,487.7
2021-07-14 15:00:00,488.39
2021-07-14 16:00:00,471.6
2021-07-14 17:00:00,461.21
2021-07-14 18:00:00,452.81
2021-07-14 19:00:00,448.72
2021-07-14 20:00:00,434.6
2021-07-14 21:00:00,409.21
2021-07-14 22:00:00,374.42
2021-07-14 23:00:00,339.38
2021-07-15 00:00:00,312.5
2021-07-15 01:00:00,297.66
2021-07-15 02:00:00,287.32
2021-07-15 03:00:00,283.35
2021-07-15 04:00:00,285.89
2021-07-15 05:00:00,294.52
2021-07-15 06:00:00,310.93
2021-07-15 07:00:00,334.47
2021-07-15 08:00:00,355.92
2021-07-15 09:00:00,377.05
2021-07-15 10:00:00,398.37
2021-07-15 11:00:00,421.79
2021-07-15 12:00:00,450.06
2021-07-15 13:00:00,481.1
2021-07-15 14:00:00,514.01
2021-07-15 15:00:00,521.39
2021-07-15 16:00:00,513.12
2021-07-15 17:00:00,524.67
2021-07-15 18:00:00,511.48
2021-07-15 19:00:00,487.97
2021-07-15 20:00:00,466.33
2021-07-15 21:00:00,443.11
2021-07-15 22:00:00,400.08
2021-07-15 23:00:00,358.04
2021-07-16 00:00:00,326.73
2021-07-16 01:00:00,306.21
2021-07-16 02:00:00,294.04
2021-07-16 03:00:00,286.97
2021-07-16 04:00:00,286.99
2021-07-16 05:00:00,296.6
2021-07-16 06:00:00,311.44
2021-07-16 07:00:00,336.61
2021-07-16 08:00:00,362.29
2021-07-16 09:00:00,390.62
2021-07-16 10:00:00,423.4
2021-07-16 11:00:00,462.86
2021-07-16 12:00:00,501.88
2021-07-16 13:00:00,532.82
2021-07-16 14:00:00,553.55
2021-07-16 15:00:00,561.6
2021-07-16 16:00:00,553.31
2021-07-16 17:00:00,538.64
2021-07-16 18:00:00,519.57
2021-07-16 19:00:00,499.29
2021-07-16 20:00:00,476.08
2021-07-16 21:00:00,453.31
2021-07-16 22:00:00,414.88
2021-07-16 23:00:00,374.81
2021-07-17 00:00:00,341.93
2021-07-17 01:00:00,318.47
2021-07-17 02:00:00,302.83
2021-07-17 03:00:00,291.8
2021-07-17 04:00:00,288.06
2021-07-17 05:00:00,288.36
2021-07-17 06:00:00,293.76
2021-07-17 07:00:00,313.74
2021-07-17 08:00:00,339.27
2021-07-17 09:00:00,368.14
2021-07-17 10:00:00,401.75
2021-07-17 11:00:00,436.65
2021-07-17 12:00:00,479.22
2021-07-17 13:00:00,522.76
2021-07-17 14:00:00,545.72
2021-07-17 15:00:00,562.55
2021-07-17 16:00:00,566.4
2021-07-17 17:00:00,558.95
2021-07-17 18:00:00,540.54
2021-07-17 19:00:00,512.62
2021-07-17 20:00:00,482.0
2021-07-17 21:00:00,457.75
2021-07-17 22:00:00,417.63
2021-07-17 23:00:00,377.56
2021-07-18 00:00:00,344.92
2021-07-18 01:00:00,322.26
2021-07-18 02:00:00,306.63
2021-07-18 03:00:00,296.47
2021-07-18 04:00:00,290.97
2021-07-18 05:00:00,289.52
2021-07-18 06:00:00,293.93
2021-07-18 07:00:00,313.09
2021-07-18 08:00:00,339.45
2021-07-18 09:00:00,370.38
2021-07-18 10:00:00,409.69
2021-07-18 11:00:00,450.4
2021-07-18 12:00:00,493.32
2021-07-18 13:00:00,532.18
2021-07-18 14:00:00,564.16
2021-07-18 15:00:00,593.0
2021-07-18 16:00:00,617.35
2021-07-18 17:00:00,629.7
2021-07-18 18:00:00,622.88
2021-07-18 19:00:00,593.88
2021-07-18 20:00:00,555.47
2021-07-18 21:00:00,516.21
2021-07-18 22:00:00,458.96
2021-07-18 23:00:00,406.97
2021-07-19 00:00:00,369.37
2021-07-19 01:00:00,341.2
2021-07-19 02:00:00,323.41
2021-07-19 03:00:00,311.69
2021-07-19 04:00:00,308.72
2021-07-19 05:00:00,315.75
2021-07-19 06:00:00,331.83
2021-07-19 07:00:00,357.27
2021-07-19 08:00:00,390.58
2021-07-19 09:00:00,429.03
2021-07-19 10:00:00,474.74
2021-07-19 11:00:00,521.02
2021-07-19 12:00:00,563.24
2021-07-19 13:00:00,597.41
2021-07-19 14:00:00,620.4
2021-07-19 15:00:00,640.47
2021-07-19 16:00:00,654.34
2021-07-19 17:00:00,655.54
2021-07-19 18:00:00,640.78
2021-07-19 19:00:00,611.09
2021-07-19 20:00:00,568.05
2021-07-19 21:00:00,521.49
2021-07-19 22:00:00,459.13
2021-07-19 23:00:00,402.77
2021-07-20 00:00:00,363.47
2021-07-20 01:00:00,336.47
2021-07-20 02:00:00,317.37
2021-07-20 03:00:00,308.11
2021-07-20 04:00:00,306.8
2021-07-20 05:00:00,312.98
2021-07-20 06:00:00,328.3
2021-07-20 07:00:00,356.62
2021-07-20 08:00:00,386.28
2021-07-20 09:00:00,414.61
2021-07-20 10:00:00,451.11
2021-07-20 11:00:00,490.29
2021-07-20 12:00:00,535.13
2021-07-20 13:00:00,578.64
2021-07-20 14:00:00,611.96
2021-07-20 15:00:00,644.67
2021-07-20 16:00:00,663.04
2021-07-20 17:00:00,650.43
2021-07-20 18:00:00,620.75
2021-07-20 19:00:00,595.05
2021-07-20 20:00:00,564.05
2021-07-20 21:00:00,529.45
2021-07-20 22:00:00,477.01
2021-07-20 23:00:00,424.23
2021-07-21 00:00:00,386.52
2021-07-21 01:00:00,357.03
2021-07-21 02:00:00,337.94
2021-07-21 03:00:00,327.07
2021-07-21 04:00:00,323.42
2021-07-21 05:00:00,331.56
2021-07-21 06:00:00,349.61
2021-07-21 07:00:00,377.76
2021-07-21 08:00:00,401.73
2021-07-21 09:00:00,422.87
2021-07-21 10:00:00,440.43
2021-07-21 11:00:00,452.9
2021-07-21 12:00:00,493.67
2021-07-21 13:00:00,543.8
2021-07-21 14:00:00,553.44
2021-07-21 15:00:00,558.88
2021-07-21 16:00:00,566.83
2021-07-21 17:00:00,561.76
2021-07-21 18:00:00,550.76
2021-07-21 19:00:00,546.82
2021-07-21 20:00:00,526.75
2021-07-21 21:00:00,500.96
2021-07-21 22:00:00,452.94
2021-07-21 23:00:00,403.39
2021-07-22 00:00:00,367.66
2021-07-22 01:00:00,343.97
2021-07-22 02:00:00,327.11
2021-07-22 03:00:00,316.23
2021-07-22 04:00:00,314.0
2021-07-22 05:00:00,323.6
2021-07-22 06:00:00,342.1
2021-07-22 07:00:00,376.48
2021-07-22 08:00:00,414.44
2021-07-22 09:00:00,454.23
2021-07-22 10:00:00,503.23
2021-07-22 11:00:00,554.38
2021-07-22 12:00:00,603.23
2021-07-22 13:00:00,633.23
2021-07-22 14:00:00,640.21
2021-07-22 15:00:00,645.99
2021-07-22 16:00:00,654.88
2021-07-22 17:00:00,641.84
2021-07-22 18:00:00,615.91
2021-07-22 19:00:00,591.78
2021-07-22 20:00:00,564.84
2021-07-22 21:00:00,534.7
2021-07-22 22:00:00,483.91
2021-07-22 23:00:00,432.86
2021-07-23 00:00:00,395.87
2021-07-23 01:00:00,369.2
2021-07-23 02:00:00,347.73
2021-07-23 03:00:00,337.92
2021-07-23 04:00:00,336.25
2021-07-23 05:00:00,345.6
2021-07-23 06:00:00,363.97
2021-07-23 07:00:00,400.42
2021-07-23 08:00:00,436.3
2021-07-23 09:00:00,474.7
2021-07-23 10:00:00,520.95
2021-07-23 11:00:00,572.65
2021-07-23 12:00:00,615.86
2021-07-23 13:00:00,632.8
2021-07-23 14:00:00,607.19
2021-07-23 15:00:00,590.26
2021-07-23 16:00:00,566.62
2021-07-23 17:00:00,535.5
2021-07-23 18:00:00,510.27
2021-07-23 19:00:00,497.9
2021-07-23 20:00:00,488.19
2021-07-23 21:00:00,471.14
2021-07-23 22:00:00,437.26
2021-07-23 23:00:00,399.25
2021-07-24 00:00:00,367.3
2021-07-24 01:00:00,345.56
2021-07-24 02:00:00,332.55
2021-07-24 03:00:00,320.61
2021-07-24 04:00:00,314.77
2021-07-24 05:00:00,315.07
2021-07-24 06:00:00,316.44
2021-07-24 07:00:00,332.0
2021-07-24 08:00:00,354.25
2021-07-24 09:00:00,380.44
2021-07-24 10:00:00,410.53
2021-07-24 11:00:00,442.08
2021-07-24 12:00:00,478.21
2021-07-24 13:00:00,514.12
2021-07-24 14:00:00,545.62
2021-07-24 15:00:00,566.33
2021-07-24 16:00:00,565.26
2021-07-24 17:00:00,550.94
2021-07-24 18:00:00,537.92
2021-07-24 19:00:00,514.42
2021-07-24 20:00:00,492.59
2021-07-24 21:00:00,467.5
2021-07-24 22:00:00,430.03
2021-07-24 23:00:00,390.84
2021-07-25 00:00:00,358.56
2021-07-25 01:00:00,336.58
2021-07-25 02:00:00,321.13
2021-07-25 03:00:00,310.2
2021-07-25 04:00:00,304.05
2021-07-25 05:00:00,304.33
2021-07-25 06:00:00,306.72
2021-07-25 07:00:00,319.03
2021-07-25 08:00:00,343.86
2021-07-25 09:00:00,373.19
2021-07-25 10:00:00,411.14
2021-07-25 11:00:00,458.36
2021-07-25 12:00:00,500.71
2021-07-25 13:00:00,539.46
2021-07-25 14:00:00,569.66
2021-07-25 15:00:00,598.8
2021-07-25 16:00:00,622.9
2021-07-25 17:00:00,614.96
2021-07-25 18:00:00,587.66
2021-07-25 19:00:00,556.33
2021-07-25 20:00:00,525.14
2021-07-25 21:00:00,497.14
2021-07-25 22:00:00,446.77
2021-07-25 23:00:00,400.67
2021-07-26 00:00:00,365.09
2021-07-26 01:00:00,340.17
2021-07-26 02:00:00,321.81
2021-07-26 03:00:00,311.45
2021-07-26 04:00:00,309.46
2021-07-26 05:00:00,318.59
2021-07-26 06:00:00,335.75
2021-07-26 07:00:00,360.2
2021-07-26 08:00:00,391.69
2021-07-26 09:00:00,425.95
2021-07-26 10:00:00,468.7
2021-07-26 11:00:00,516.74
2021-07-26 12:00:00,563.95
2021-07-26 13:00:00,602.67
2021-07-26 14:00:00,629.99
2021-07-26 15:00:00,651.16
2021-07-26 16:00:00,664.59
2021-07-26 17:00:00,672.44
2021-07-26 18:00:00,660.18
2021-07-26 19:00:00,629.52
2021-07-26 20:00:00,580.3
2021-07-26 21:00:00,528.63
2021-07-26 22:00:00,466.25
2021-07-26 23:00:00,413.05
2021-07-27 00:00:00,371.8
2021-07-27 01:00:00,344.56
2021-07-27 02:00:00,324.67
2021-07-27 03:00:00,313.74
2021-07-27 04:00:00,310.9
2021-07-27 05:00:00,318.76
2021-07-27 06:00:00,332.96
2021-07-27 07:00:00,358.87
2021-07-27 08:00:00,391.37
2021-07-27 09:00:00,425.88
2021-07-27 10:00:00,467.15
2021-07-27 11:00:00,513.83
2021-07-27 12:00:00,561.07
2021-07-27 13:00:00,599.99
2021-07-27 14:00:00,629.63
2021-07-27 15:00:00,659.28
2021-07-27 16:00:00,680.95
2021-07-27 17:00:00,687.49
2021-07-27 18:00:00,676.5
2021-07-27 19:00:00,650.54
2021-07-27 20:00:00,614.32
2021-07-27 21:00:00,572.16
2021-07-27 22:00:00,508.25
2021-07-27 23:00:00,450.41
2021-07-28 00:00:00,408.17
2021-07-28 01:00:00,373.91
2021-07-28 02:00:00,351.07
2021-07-28 03:00:00,336.48
2021-07-28 04:00:00,332.67
2021-07-28 05:00:00,338.7
2021-07-28 06:00:00,355.32
2021-07-28 07:00:00,387.78
2021-07-28 08:00:00,426.01
2021-07-28 09:00:00,468.45
2021-07-28 10:00:00,517.71
2021-07-28 11:00:00,572.45
2021-07-28 12:00:00,620.22
2021-07-28 13:00:00,657.94
2021-07-28 14:00:00,683.27
2021-07-28 15:00:00,706.28
2021-07-28 16:00:00,718.2
2021-07-28 17:00:00,717.6
2021-07-28 18:00:00,696.6
2021-07-28 19:00:00,666.12
2021-07-28 20:00:00,623.91
2021-07-28 21:00:00,573.83
2021-07-28 22:00:00,511.83
2021-07-28 23:00:00,455.48
2021-07-29 00:00:00,411.41
2021-07-29 01:00:00,382.63
2021-07-29 02:00:00,360.64
2021-07-29 03:00:00,346.99
2021-07-29 04:00:00,343.27
2021-07-29 05:00:00,351.78
2021-07-29 06:00:00,368.7
2021-07-29 07:00:00,403.4
2021-07-29 08:00:00,444.98
2021-07-29 09:00:00,488.31
2021-07-29 10:00:00,524.38
2021-07-29 11:00:00,557.91
2021-07-29 12:00:00,587.72
2021-07-29 13:00:00,616.23
2021-07-29 14:00:00,644.95
2021-07-29 15:00:00,672.72
2021-07-29 16:00:00,692.23
2021-07-29 17:00:00,699.9
2021-07-29 18:00:00,671.55
2021-07-29 19:00:00,634.87
2021-07-29 20:00:00,608.6
2021-07-29 21:00:00,570.0
2021-07-29 22:00:00,513.02
2021-07-29 23:00:00,456.77
2021-07-30 00:00:00,411.93
2021-07-30 01:00:00,380.2
2021-07-30 02:00:00,359.15
2021-07-30 03:00:00,346.59
2021-07-30 04:00:00,343.63
2021-07-30 05:00:00,351.13
2021-07-30 06:00:00,367.22
2021-07-30 07:00:00,396.12
2021-07-30 08:00:00,431.8
2021-07-30 09:00:00,471.0
2021-07-30 10:00:00,508.28
2021-07-30 11:00:00,545.53
2021-07-30 12:00:00,589.76
2021-07-30 13:00:00,623.12
2021-07-30 14:00:00,649.86
2021-07-30 15:00:00,670.67
2021-07-30 16:00:00,625.98
2021-07-30 17:00:00,564.4
2021-07-30 18:00:00,522.75
2021-07-30 19:00:00,489.96
2021-07-30 20:00:00,466.28
2021-07-30 21:00:00,443.28
2021-07-30 22:00:00,410.97
2021-07-30 23:00:00,372.11
2021-07-31 00:00:00,344.94
2021-07-31 01:00:00,327.97
2021-07-31 02:00:00,315.26
2021-07-31 03:00:00,308.08
2021-07-31 04:00:00,306.32
2021-07-31 05:00:00,310.26
2021-07-31 06:00:00,317.55
2021-07-31 07:00:00,332.35
2021-07-31 08:00:00,356.27
2021-07-31 09:00:00,379.0
2021-07-31 10:00:00,401.92
2021-07-31 11:00:00,415.17
2021-07-31 12:00:00,438.18
2021-07-31 13:00:00,452.12
2021-07-31 14:00:00,448.86
2021-07-31 15:00:00,440.01
2021-07-31 16:00:00,431.84
2021-07-31 17:00:00,429.21
2021-07-31 18:00:00,423.26
2021-07-31 19:00:00,413.57
2021-07-31 20:00:00,413.38
2021-07-31 21:00:00,404.37
2021-07-31 22:00:00,379.82
2021-07-31 23:00:00,351.84
2021-08-01 00:00:00,327.2
2021-08-01 01:00:00,309.13
2021-08-01 02:00:00,297.51
2021-08-01 03:00:00,289.56
2021-08-01 04:00:00,285.36
2021-08-01 05:00:00,285.69
2021-08-01 06:00:00,288.55
2021-08-01 07:00:00,300.58
2021-08-01 08:00:00,322.58
2021-08-01 09:00:00,345.22
2021-08-01 10:00:00,371.79
2021-08-01 11:00:00,397.71
2021-08-01 12:00:00,422.61
2021-08-01 13:00:00,444.61
2021-08-01 14:00:00,466.17
2021-08-01 15:00:00,488.0
2021-08-01 16:00:00,507.04
2021-08-01 17:00:00,517.87
2021-08-01 18:00:00,503.28
2021-08-01 19:00:00,477.87
2021-08-01 20:00:00,460.93
2021-08-01 21:00:00,434.61
2021-08-01 22:00:00,393.54
2021-08-01 23:00:00,353.57
2021-08-02 00:00:00,324.49
2021-08-02 01:00:00,304.9
2021-08-02 02:00:00,292.29
2021-08-02 03:00:00,286.5
2021-08-02 04:00:00,287.04
2021-08-02 05:00:00,297.44
2021-08-02 06:00:00,315.04
2021-08-02 07:00:00,336.7
2021-08-02 08:00:00,358.85
2021-08-02 09:00:00,384.47
2021-08-02 10:00:00,407.98
2021-08-02 11:00:00,430.68
2021-08-02 12:00:00,457.35
2021-08-02 13:00:00,491.24
2021-08-02 14:00:00,522.4
2021-08-02 15:00:00,554.84
2021-08-02 16:00:00,580.07
2021-08-02 17:00:00,571.1
2021-08-02 18:00:00,544.64
2021-08-02 19:00:00,522.06
2021-08-02 20:00:00,501.54
2021-08-02 21:00:00,473.52
2021-08-02 22:00:00,428.39
2021-08-02 23:00:00,384.54
2021-08-03 00:00:00,351.94
2021-08-03 01:00:00,329.26
2021-08-03 02:00:00,314.71
2021-08-03 03:00:00,307.51
2021-08-03 04:00:00,310.15
2021-08-03 05:00:00,323.15
2021-08-03 06:00:00,341.58
2021-08-03 07:00:00,366.16
2021-08-03 08:00:00,384.36
2021-08-03 09:00:00,397.01
2021-08-03 10:00:00,405.98
2021-08-03 11:00:00,415.69
2021-08-03 12:00:00,426.1
2021-08-03 13:00:00,433.65
2021-08-03 14:00:00,439.88
2021-08-03 15:00:00,434.62
2021-08-03 16:00:00,431.0
2021-08-03 17:00:00,429.48
2021-08-03 18:00:00,425.99
2021-08-03 19:00:00,422.28
2021-08-03 20:00:00,411.98
2021-08-03 21:00:00,391.99
2021-08-03 22:00:00,362.32
2021-08-03 23:00:00,332.23
2021-08-04 00:00:00,312.21
2021-08-04 01:00:00,298.1
2021-08-04 02:00:00,290.29
2021-08-04 03:00:00,288.08
2021-08-04 04:00:00,291.37
2021-08-04 05:00:00,305.82
2021-08-04 06:00:00,325.98
2021-08-04 07:00:00,346.0
2021-08-04 08:00:00,364.41
2021-08-04 09:00:00,381.92
2021-08-04 10:00:00,403.88
2021-08-04 11:00:00,430.93
2021-08-04 12:00:00,460.09
2021-08-04 13:00:00,490.23
2021-08-04 14:00:00,512.64
2021-08-04 15:00:00,533.05
2021-08-04 16:00:00,543.19
2021-08-04 17:00:00,551.22
2021-08-04 18:00:00,543.13
2021-08-04 19:00:00,520.37
2021-08-04 20:00:00,488.32
2021-08-04 21:00:00,454.72
2021-08-04 22:00:00,406.21
2021-08-04 23:00:00,360.22
2021-08-05 00:00:00,328.17
2021-08-05 01:00:00,306.84
2021-08-05 02:00:00,296.4
2021-08-05 03:00:00,288.32
2021-08-05 04:00:00,287.21
2021-08-05 05:00:00,298.37
2021-08-05 06:00:00,314.39
2021-08-05 07:00:00,335.05
2021-08-05 08:00:00,357.51
2021-08-05 09:00:00,382.07
2021-08-05 10:00:00,412.23
2021-08-05 11:00:00,444.73
2021-08-05 12:00:00,485.79
2021-08-05 13:00:00,524.65
2021-08-05 14:00:00,555.02
2021-08-05 15:00:00,579.06
2021-08-05 16:00:00,593.73
2021-08-05 17:00:00,603.92
2021-08-05 18:00:00,589.91
2021-08-05 19:00:00,563.48
2021-08-05 20:00:00,528.62
2021-08-05 21:00:00,486.98
2021-08-05 22:00:00,429.93
2021-08-05 23:00:00,380.86
2021-08-06 00:00:00,347.07
2021-08-06 01:00:00,324.88
2021-08-06 02:00:00,307.66
2021-08-06 03:00:00,297.59
2021-08-06 04:00:00,296.76
2021-08-06 05:00:00,305.16
2021-08-06 06:00:00,320.59
2021-08-06 07:00:00,345.39
2021-08-06 08:00:00,375.93
2021-08-06 09:00:00,408.13
2021-08-06 10:00:00,434.43
2021-08-06 11:00:00,458.66
2021-08-06 12:00:00,498.51
2021-08-06 13:00:00,541.48
2021-08-06 14:00:00,549.86
2021-08-06 15:00:00,538.29
2021-08-06 16:00:00,537.84
2021-08-06 17:00:00,525.95
2021-08-06 18:00:00,508.66
2021-08-06 19:00:00,488.82
2021-08-06 20:00:00,460.89
2021-08-06 21:00:00,432.05
2021-08-06 22:00:00,395.13
2021-08-06 23:00:00,364.25
2021-08-07 00:00:00,339.62
2021-08-07 01:00:00,321.3
2021-08-07 02:00:00,309.43
2021-08-07 03:00:00,302.35
2021-08-07 04:00:00,299.57
2021-08-07 05:00:00,301.69
2021-08-07 06:00:00,305.18
2021-08-07 07:00:00,315.96
2021-08-07 08:00:00,333.31
2021-08-07 09:00:00,357.99
2021-08-07 10:00:00,380.54
2021-08-07 11:00:00,392.09
2021-08-07 12:00:00,403.93
2021-08-07 13:00:00,412.76
2021-08-07 14:00:00,426.54
2021-08-07 15:00:00,446.69
2021-08-07 16:00:00,462.86
2021-08-07 17:00:00,468.11
2021-08-07 18:00:00,457.88
2021-08-07 19:00:00,437.32
2021-08-07 20:00:00,423.06
2021-08-07 21:00:00,404.65
2021-08-07 22:00:00,371.99
2021-08-07 23:00:00,340.46
2021-08-08 00:00:00,314.59
2021-08-08 01:00:00,296.24
2021-08-08 02:00:00,284.67
2021-08-08 03:00:00,279.0
2021-08-08 04:00:00,275.16
2021-08-08 05:00:00,277.1
2021-08-08 06:00:00,279.89
2021-08-08 07:00:00,290.92
2021-08-08 08:00:00,312.0
2021-08-08 09:00:00,336.26
2021-08-08 10:00:00,366.58
2021-08-08 11:00:00,402.95
2021-08-08 12:00:00,443.59
2021-08-08 13:00:00,480.93
2021-08-08 14:00:00,519.16
2021-08-08 15:00:00,556.1
2021-08-08 16:00:00,583.08
2021-08-08 17:00:00,596.54
2021-08-08 18:00:00,585.08
2021-08-08 19:00:00,549.84
2021-08-08 20:00:00,519.94
2021-08-08 21:00:00,479.73
2021-08-08 22:00:00,427.67
2021-08-08 23:00:00,378.1
2021-08-09 00:00:00,344.21
2021-08-09 01:00:00,320.49
2021-08-09 02:00:00,304.97
2021-08-09 03:00:00,296.21
2021-08-09 04:00:00,294.07
2021-08-09 05:00:00,303.84
2021-08-09 06:00:00,319.13
2021-08-09 07:00:00,342.66
2021-08-09 08:00:00,369.43
2021-08-09 09:00:00,396.09
2021-08-09 10:00:00,428.47
2021-08-09 11:00:00,471.1
2021-08-09 12:00:00,525.93
2021-08-09 13:00:00,569.45
2021-08-09 14:00:00,589.51
2021-08-09 15:00:00,601.0
2021-08-09 16:00:00,604.32
2021-08-09 17:00:00,591.92
2021-08-09 18:00:00,562.72
2021-08-09 19:00:00,539.78
2021-08-09 20:00:00,515.02
2021-08-09 21:00:00,478.56
2021-08-09 22:00:00,424.45
2021-08-09 23:00:00,375.03
2021-08-10 00:00:00,342.1
2021-08-10 01:00:00,318.97
2021-08-10 02:00:00,302.45
2021-08-10 03:00:00,295.1
2021-08-10 04:00:00,295.92
2021-08-10 05:00:00,305.83
2021-08-10 06:00:00,320.47
2021-08-10 07:00:00,341.53
2021-08-10 08:00:00,364.97
2021-08-10 09:00:00,387.45
2021-08-10 10:00:00,416.93
2021-08-10 11:00:00,454.26
2021-08-10 12:00:00,495.26
2021-08-10 13:00:00,537.84
2021-08-10 14:00:00,574.61
2021-08-10 15:00:00,601.05
2021-08-10 16:00:00,616.07
2021-08-10 17:00:00,615.96
2021-08-10 18:00:00,600.49
2021-08-10 19:00:00,575.84
2021-08-10 20:00:00,541.9
2021-08-10 21:00:00,495.54
2021-08-10 22:00:00,437.93
2021-08-10 23:00:00,387.35
2021-08-11 00:00:00,351.04
2021-08-11 01:00:00,324.59
2021-08-11 02:00:00,307.17
2021-08-11 03:00:00,299.32
2021-08-11 04:00:00,300.18
2021-08-11 05:00:00,309.58
2021-08-11 06:00:00,325.89
2021-08-11 07:00:00,344.74
2021-08-11 08:00:00,366.79
2021-08-11 09:00:00,394.44
2021-08-11 10:00:00,422.19
2021-08-11 11:00:00,452.29
2021-08-11 12:00:00,487.62
2021-08-11 13:00:00,524.4
2021-08-11 14:00:00,558.1
2021-08-11 15:00:00,594.52
2021-08-11 16:00:00,620.76
2021-08-11 17:00:00,630.63
2021-08-11 18:00:00,615.38
2021-08-11 19:00:00,581.52
2021-08-11 20:00:00,542.34
2021-08-11 21:00:00,494.35
2021-08-11 22:00:00,436.21
2021-08-11 23:00:00,385.73
2021-08-12 00:00:00,349.93
2021-08-12 01:00:00,325.29
2021-08-12 02:00:00,310.41
2021-08-12 03:00:00,302.01
2021-08-12 04:00:00,304.5
2021-08-12 05:00:00,317.93
2021-08-12 06:00:00,335.55
2021-08-12 07:00:00,358.93
2021-08-12 08:00:00,389.74
2021-08-12 09:00:00,418.99
2021-08-12 10:00:00,448.46
2021-08-12 11:00:00,481.84
2021-08-12 12:00:00,513.59
2021-08-12 13:00:00,539.15
2021-08-12 14:00:00,560.57
2021-08-12 15:00:00,581.96
2021-08-12 16:00:00,599.92
2021-08-12 17:00:00,604.39
2021-08-12 18:00:00,585.26
2021-08-12 19:00:00,556.35
2021-08-12 20:00:00,529.91
2021-08-12 21:00:00,492.44
2021-08-12 22:00:00,437.3
2021-08-12 23:00:00,392.27
2021-08-13 00:00:00,360.55
2021-08-13 01:00:00,336.94
2021-08-13 02:00:00,319.23
2021-08-13 03:00:00,308.01
2021-08-13 04:00:00,305.02
2021-08-13 05:00:00,313.09
2021-08-13 06:00:00,327.91
2021-08-13 07:00:00,350.45
2021-08-13 08:00:00,377.02
2021-08-13 09:00:00,403.05
2021-08-13 10:00:00,431.12
2021-08-13 11:00:00,462.14
2021-08-13 12:00:00,493.33
2021-08-13 13:00:00,524.32
2021-08-13 14:00:00,551.87
2021-08-13 15:00:00,571.41
2021-08-13 16:00:00,581.13
2021-08-13 17:00:00,565.1
2021-08-13 18:00:00,542.69
2021-08-13 19:00:00,522.31
2021-08-13 20:00:00,504.96
2021-08-13 21:00:00,476.68
2021-08-13 22:00:00,433.76
2021-08-13 23:00:00,391.91
2021-08-14 00:00:00,358.71
2021-08-14 01:00:00,333.76
2021-08-14 02:00:00,316.95
2021-08-14 03:00:00,304.15
2021-08-14 04:00:00,299.3
2021-08-14 05:00:00,301.37
